# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
3553 DEPRECATED_ITEM_NAME#
3554 DEPRECATED_ITEM_NAME#
3555 DEPRECATED_ITEM_NAME#
3556 DEPRECATED_ITEM_NAME#
3557 DEPRECATED_ITEM_NAME#
3558 DEPRECATED_ITEM_NAME#
3559 DEPRECATED_ITEM_NAME#
3560 DEPRECATED_ITEM_NAME#
3561 DEPRECATED_ITEM_NAME#
3562 DEPRECATED_ITEM_NAME#
3563 DEPRECATED_ITEM_NAME#
3564 DEPRECATED_ITEM_NAME#
3565 DEPRECATED_ITEM_NAME#
3566 DEPRECATED_ITEM_NAME#
3567 DEPRECATED_ITEM_NAME#
3568 DEPRECATED_ITEM_NAME#
3569 DEPRECATED_ITEM_NAME#
3570 DEPRECATED_ITEM_NAME#
3571 DEPRECATED_ITEM_NAME#
3572 DEPRECATED_ITEM_NAME#
3573 DEPRECATED_ITEM_NAME#
3574 DEPRECATED_ITEM_NAME#
3575 DEPRECATED_ITEM_NAME#
3576 DEPRECATED_ITEM_NAME#
3577 DEPRECATED_ITEM_NAME#
3578 DEPRECATED_ITEM_NAME#
3579 DEPRECATED_ITEM_NAME#
3580 DEPRECATED_ITEM_NAME#
3581 DEPRECATED_ITEM_NAME#
3582 DEPRECATED_ITEM_NAME#
3583 DEPRECATED_ITEM_NAME#
3584 DEPRECATED_ITEM_NAME#
3585 DEPRECATED_ITEM_NAME#
3586 DEPRECATED_ITEM_NAME#
3587 DEPRECATED_ITEM_NAME#
3588 DEPRECATED_ITEM_NAME#
3589 DEPRECATED_ITEM_NAME#

3600 Disarmi il %s.#
3601 Il %s e' spazzato via!#
3602 %s e' spazzato via!#
3603 La tua trappola non ha avuto effetto sul %s!#
3604 La tua trappola non ha avuto effetto su %s!#
3605 Allenti la molla di scatto.#
3606 I passi attenti dei tuoi alleati non la faranno scattare ora.#
3607 Stringi la molla di scatto finche' puoi.#
3608 Qualsiasi creatura potrebbe farla scattare!#
3609 Inizi a stringere la molla di scatto...#
3610 La trappola inizia ad attirare energia magica verso di se!#
3611 Sei spazzato via!#
3612 Sei colpito da un %s che esplode!#
3613 Il %s e' colpito da un %s che esplode!#
3614 %s e' colpito da un %s che esplode!#
3615 La tua trappola ha fallito nel teletrasportare il %s!#
3616 La tua trappola ha fallito nel teletrasportare %s!#
3617 Il tuo %s distrugge il %s!#
3618 Il tuo %s colpisce il %s!#
3619 DEPRECATED#
3620 DEPRECATED#
3621 DEPRECATED#
3622 DEPRECATED#
3623 DEPRECATED#
3624 DEPRECATED#
3625 DEPRECATED#
3626 DEPRECATED#
3627 DEPRECATED#
3628 DEPRECATED#
3629 DEPRECATED#
3630 DEPRECATED#
3631 ritorna a terra.#
3632 DEPRECATED#
3633 DEPRECATED#
3634 oggetto#
3635 DEPRECATED#
3636 DEPRECATED#
3637 Il tuo girorobot non puo' trasportare altri oggetti!#
3638 La tua Leadership non e' abbastanza alta per usare il comando precedente sul %s.#
3639 La tua abilita' di Ingegneria non e' abbastanza alta per usare il comando precedente sul %s.#
3640 Il tuo comando precedente non puo' essere usato sul %s.#
3641 DEPRECATED#
3642 DEPRECATED#
3643 ritorna nella sua scatola.#
3644 Crea#
3645 Recupera#
3646 Ripara#
3647 DEPRECATED#
3648 Non hai abbastanza materiali per creare un %s!#
3649 DEPRECATED#
3650 Guarda...#
3651 Il tuo girorobot ha recuperato alcuni alleati lasciati indietro!#
3652 La tua abilita' di Ingegneria non e' abbastanza alta per creare un %s!#
3653 un rotto #
3654 un semplice #
3655 un complesso #
3656 un intricato #
3657 un artigianale #
3658 %d rotti #
3659 %d semplici #
3660 %d complessi #
3661 %d intricati #
3662 %d artigianali #
3663 Auto recupero...#
3664 Non puoi recuperare %s.#
3665 Recuperati %d %s.#
3666 Non hai altro da imparare dal recupero.#
3667 Non hai altro da imparare creando il %s.#
3668 Creato %s!#
3669 Non puoi recuperare oggetti equipaggiati!#
3670 Armeggia#
3671 Il tuo girorobot rileva passi curiosi verso il tuo generatore di rumore!#
3672 DEPRECATED#
3673 Il tuo %s deve essere di qualita' superiore per usare questo comando.#
3674 DEPRECATED#
3675 DEPRECATED#
3676 Il %s blocca il suo rotore.#
3677 Il %s ritorna alla sua pattuglia.#
3678 Il tuo %s deve essere di qualita' superiore per rilevare piu' tipi di oggetti.#
3679 La tua abilita' di Ingegneria non e' abbastanza alta da decifrare 
altre scoperte del girorobot.#
3680 La tua abilita' di Ingegneria non e' abbastanza alta da decifrare 
scoperte del girorobot.#
3681 Non puoi riparare oggetti equipaggiati!#
3682 Ripari il %s.#
3683 Potenzi il %s.#
3684 Potenzia#
3685 La tua abilita' di Ingegneria non e' abbastanza alta per potenziare il %s!#
3686 Non hai abbastanza materiali per riparare il %s!#
3687 Non hai abbastanza materiali per potenziare il %s!#
3688 La tua abilita' di Ingegneria non e' abbastanza alta per riparare il %s!#
3689 Non hai altro da imparare sbloccando il %s.#
3690 DEPRECATED#
3691 DEPRECATED#
3692 DEPRECATED#
3693 DEPRECATED#
3694 DEPRECATED#
3695 DEPRECATED#
3696 La tua caldaia brucia costante.#
3697 Ma non riesce a produrre piu' calore.#
3698 Vedi il tuo riflesso.#
3699 La tua caldaia si surriscalda!#
3700 L'acqua fresca fa evaporare la tua caldaia!#
3701 L'acqua bollente ti rinfresca!#
3702 Acqua fresca sta inondando la tua caldaia!#
3703 La lava surriscalda la tua caldaia!#
3704 Il carburante scalda la tua caldaia.#
3705 Pezzi di rottami utili per la lavorazione dei metalli.#
3706 Frammenti che possono dare la scintilla a un'invenzione.#
3707 Il rottame non riesce a generare altro calore.#
3708 La tua caldaia ha finito il carburante...#
3709 Stai perdendo calore rapidamente!#
3710 I tuoi ingranaggi iniziano a bloccarsi!#
3711 DEPRECATED_SPELL_NAME#
3712 Il tuo incantesimo ha recuperato %d oggetti!#
3713 Il tuo incantesimo fallisce nel recuperare oggetti vicini.#
3714 I tuoi sistemi stanno fallendo...#
3715 L'incantesimo non ha avuto effetto!#
3716 DEPRECATED#
3717 DEPRECATED#
3718 Incidi#
3719 Ripara#
3720 Seleziona una pergamena vuota da incidere#
3721 DEPRECATED#
3722 DEPRECATED#
3723 Pulisci Slot#
3724 Inciso %s!#
3725 Ricalchi parte del testo sbiadito...#
3726 Seleziona un libro degli incantesimi da riparare#
3727 Il tuo %s e' esaurito!#
3728 Il tuo %s si esaurisce prima che tu possa completare 
l'incisione!#
3729 Il tuo %s inizia a svanire.#
3730 Il tuo %s si carica!#
3731 DEPRECATED#
3732 DEPRECATED#
3733 Il tuo colpo scivola via dal %s!#
3734 Il tuo colpo scivola via da %s!#
3735 I demoni del %s sono gia' stati esorcizzati!#
3736 I demoni di %s sono gia' stati esorcizzati!#
3737 Il tuo comportamento migliora!#
3738 un %+2d #
3739 La tua freccia da' fuoco al %s!#
3740 La tua freccia da' fuoco a %s!#
3741 Sei incendiato da una freccia fiammeggiante!#
3742 Sei respinto da una freccia volante!#
3743 La tua freccia d'argento punisce il %s!#
3744 La tua freccia d'argento punisce %s!#
3745 Sei punito da una freccia d'argento!#
3746 Il tuo %s ritorna!#
3747 Il %s e' sedato dalla freccia!#
3748 %s e' sedato dalla freccia!#
3749 Sei sedato da una freccia da caccia!#
3750 La tua freccia da caccia si conficca nel %s!#
3751 La tua freccia da caccia si conficca in %s!#
3752 Una freccia da caccia si conficca nella tua carne!#
3753 Lo spargimento di sangue ti energizza!#
3754 Dyrnwyn punisce il %s!#
3755 Dyrnwyn punisce %s!#
3756 Dyrnwyn incendia il %s!#
3757 Dyrnwyn incendia %s!#
3758 Parashu colpisce criticamente il %s!#
3759 Parashu colpisce criticamente %s!#
3760 Gungnir ha perforato l'armatura del %s!#
3761 Gungnir ha perforato l'armatura di %s!#
3762 Una faretra appare improvvisamente davanti a te!#
3763 un #
3764 DEPRECATED_SPELL_NAME#
3765 DEPRECATED_SPELL_NAME#
3766 DEPRECATED#
3767 Le tue ali separano i tuoi piedi dal pavimento!#
3768 DEPRECATED#
3769 Il tuo generatore di rumore ha bisogno di essere riavvolto!#
3770 Il tuo generatore di rumore si rompe!#

3771 DEPRECATED#
3772 DEPRECATED#
3773 DEPRECATED#
3774 DEPRECATED#
3775 DEPRECATED#

3776 DEPRECATED#
3777 DEPRECATED#
3778 DEPRECATED#
3779 DEPRECATED#
3780 DEPRECATED#
3781 DEPRECATED#

3782 DEPRECATED#
3783 DEPRECATED#
3784 DEPRECATED#
3785 DEPRECATED#
3786 DEPRECATED#
3787 DEPRECATED#

3788 DEPRECATED#

3789 DEPRECATED#

3790 DEPRECATED#

3791 DEPRECATED#

3792 DEPRECATED#
3793 DEPRECATED#
3794 DEPRECATED#
3795 DEPRECATED#
3796 DEPRECATED#
3797 DEPRECATED#

3798 DEPRECATED#
3799 DEPRECATED#
3800 DEPRECATED#
3802 DEPRECATED#
3803 DEPRECATED#
3804 DEPRECATED#
3806 DEPRECATED#
3807 DEPRECATED#
3809 DEPRECATED#
3810 DEPRECATED#
3811 DEPRECATED#

3812 DEPRECATED#
3813 DEPRECATED#
3814 DEPRECATED#

3815 DEPRECATED#
3816 DEPRECATED#
3817 DEPRECATED#
3818 DEPRECATED#
3819 DEPRECATED#
3820 DEPRECATED#
3821 DEPRECATED#
3822 DEPRECATED#
3823 DEPRECATED#
3824 DEPRECATED#
3825 DEPRECATED#
3826 DEPRECATED#
3827 Incubo#
3828 DEPRECATED#
3829 DEPRECATED#
3830 DEPRECATED#
3831 DEPRECATED#
3832 DEPRECATED#
3833 DEPRECATED#

# new spell tooltips
3834 DEPRECATED#
3835 DEPRECATED#
3836 DEPRECATED#
3837 DEPRECATED#
3838 DEPRECATED#
3839 DEPRECATED#
3840 DEPRECATED#
3841 DEPRECATED#
3842 DEPRECATED#
3843 DEPRECATED#
3844 DEPRECATED#
3845 DEPRECATED#
3846 DEPRECATED#
3847 DEPRECATED#
3848 DEPRECATED#
3849 DEPRECATED#
3850 DEPRECATED#
3851 DEPRECATED#
3852 DEPRECATED#
3853 DEPRECATED#
3854 DEPRECATED#
3855 DEPRECATED#
3856 DEPRECATED#
3857 DEPRECATED#
3858 DEPRECATED#
3859 DEPRECATED#
3860 DEPRECATED#
3861 DEPRECATED#

3862 etichettato #
3863 Non puoi leggere il libro degli incantesimi mentre sei cieco!#
3864 si termina da solo.#
3865 Il girorobot allenta la molla di scatto.#
3866 Il girorobot stringe la molla di scatto al massimo.#
3867 Il girorobot inizia a stringere la molla di scatto...#
3868 Il tuo girorobot non sta tenendo nulla da lasciar cadere.#
3869 Riesci a prenderti prima di cadere!#

3870 Questa trappola e' gia' stata disarmata.#
3871 Il tuo grimaldello fallisce nel disarmare la trappola!#
3872 Disabiliti con successo la trappola!#
3873 Questa trappola e' gia' stata svuotata!#
3874 Non puoi mangiarlo mentre lo brandisci!#
3875 La torta colpisce il %s!
 *SPLAT*#
3876 La torta colpisce %s!
 *SPLAT*#
3877 Sei colpito da una torta volante!
 *SPLAT*#
3878 Il %s e' accecato!#
3879 %s e' accecato!#
3880 Il tuo alleato %s e' gia' completamente riposato.#
3881 Il tuo alleato %s si sveglia completamente riposato.#
3882 Senti passi attratti verso il tuo generatore di rumore!#
3883 Non sei in grado di schierare altre macchine ingegneristiche con la tua abilita' attuale!#
3884 Non sei in grado di schierare altre macchine ingegneristiche.#
3885 DEPRECATED_SPELL_NAME#
3886 DEPRECATED#
3887 Non sei abbastanza abile per svuotare la trappola.#
3888 Oh! Devo fare visita all'orefice con questo gioiello! Anche se non sono sicuro che il verde sia il mio colore.#
3889 Hmm. Dicono che questi siano stati creati da secoli di conoscenza. Ci crederesti che la maggior parte dei maghi perde la testa?#
3890 Aha! Un magnifico esemplare cremisi... seppur leggermente umido. Hai fatto jogging con questo?#
3891 %s non ne ha bisogno.#
3892 Il %s non ne ha bisogno.#
3893 Hm. Hai fatto la scelta giusta a
trattare con me.#
3894 Di provenienza locale per il mio
nuovo cliente.#
3895 Confido che apprezzerai la mia
merce raffinata.#
3896 #
3897 Noti uno scomparto segreto all'interno della cassa!#
3898 non riesce a schivare il masso infuocato in arrivo.#
3899 non riesce a schivare il masso arcano in arrivo.#
3900 Non puoi piazzarlo li'!#

# More keybinds
3901 DEPRECATED#
3902 DEPRECATED#
3903 DEPRECATED#
3904 DEPRECATED#
3905 DEPRECATED#
3906 DEPRECATED#
3907 DEPRECATED#
3908 DEPRECATED#
3909 DEPRECATED#

3910 Rimuovi il tuo indumento prima di
trattare!#
3911 Rinfodera la tua arma prima di
trattare!#
3912 Metti via il tuo attrezzo prima di
trattare!#
3913 Posa la tua pozione prima di
deal!#
3914 Togli i tuoi gioielli prima di
 trattare!#
3915 Posa la tua pergamena
 prima di trattare!#
3916 Posa il tuo pranzo prima di
 trattare!#
3917 DEPRECATED#
3918 DEPRECATED#
3919 DEPRECATED#
3920 DEPRECATED#
3921 Modalita' Ranger attiva, solo armi non da mischia permesse per attaccare!#
3922 Modalita' Ranger disattivata, tutte le armi permesse.#
3923 Questa arma e' disabilitata in modalita' Ranger!#
3924 Il salvataggio non e' idoneo per l'Achievement Ranger. Riavvia per resettare.#
3925 Modalita' Ranger disabilitata per client %d.#
3926 Modalita' Ranger abilitata per client %d.#

3927 Sblocca l'achievement "Barone Osseo" per sbloccare questa classe per ogni razza!#
3928 Sblocca l'achievement "Barone Denti-di-fuoco" per sbloccare questa classe per ogni razza!#
3929 Sblocca l'achievement "Barone Bomba" per sbloccare questa classe per ogni razza!#
3930 Sblocca l'achievement "Barone Belante" per sbloccare questa classe per ogni razza!#
3931 Sblocca l'achievement "Barone Corazzato" per sbloccare questa classe per ogni razza!#
3932 Sblocca l'achievement "Barone Cattivo" per sbloccare questa classe per ogni razza!#
3933 Sblocca l'achievement "Barone Palude" per sbloccare questa classe per ogni razza!#
3934 Sblocca l'achievement "Barone Insetto" per sbloccare questa classe per ogni razza!#
3935 DEPRECATED#
3936 DEPRECATED#
3937 DEPRECATED#
3938 DEPRECATED#
3939 DEPRECATED#
3940 DEPRECATED#
3941 DEPRECATED#
3942 DEPRECATED#
3943 DEPRECATED#
3944 DEPRECATED#
3945 DEPRECATED#
3946 DEPRECATED#
3947 DEPRECATED#
3948 DEPRECATED#
3950 DEPRECATED#
3951 DEPRECATED#
3952 DEPRECATED#
3953 DEPRECATED#
3954 DEPRECATED#
3955 DEPRECATED#
3956 DEPRECATED#
3957 DEPRECATED#
3958 DEPRECATED#
3959 DEPRECATED#
3960 DEPRECATED#
3961 DEPRECATED#
3962 DEPRECATED#
3963 DEPRECATED#
3964 DEPRECATED#
3965 DEPRECATED#
3966 DEPRECATED#
3967 DEPRECATED#
3968 DEPRECATED#
3969 DEPRECATED#
3970 DEPRECATED#
3971 DEPRECATED#
3972 DEPRECATED#
3973 DEPRECATED#
3974 Il masso non puo' essere spostato in quella direzione.#
3975 DEPRECATED#
3976 DEPRECATED#
3977 DEPRECATED#
3978 DEPRECATED#
3979 DEPRECATED#
3980 DEPRECATED#
3981 DEPRECATED#
3982 DEPRECATED#
3983 DEPRECATED#
3984 DEPRECATED#
3985 DEPRECATED#
3986 DEPRECATED#
3987 DEPRECATED#
3988 DEPRECATED#
3989 DEPRECATED#
3990 DEPRECATED#
3991 DEPRECATED#
3992 DEPRECATED#
3993 DEPRECATED#
3994 DEPRECATED#
3995 Non hai oggetti da purificare!#
3996 Non hai oggetti da identificare!#
3997 Non hai spazio nello zaino per disequipaggiare un
 %s!#
# World UI Tooltips
3998 (Tieni premuto) #
3999 Recupera oggetto#
4000 Raccogli oggetto#
4001 Prendi oro#
4002 Bevi dalla fontana#
4003 Bevi dal lavandino#
4004 Chiudi cassa#
4005 Apri cassa#
4006 Recupera torcia#
4007 Prendi torcia#
4008 Recupera frammento#
4009 Prendi frammento#
4010 Ispeziona lapide#
4011 seguace#
4012 Comanda #
4013 Commercia con #
4014 Interagisci con #
4015 Chiudi porta#
4016 Apri porta#
4017 Ispeziona cancello#
4018 Disattiva interruttore#
4019 Attiva interruttore#
4020 Ruota cristallo#
4021 Spingi masso#
4022 Prendi sfera#
4023 Ispeziona#
4024 Tira torcia#
4025 Leggi cartello#
4026 Disarma tagliola#
4027 Ispeziona botola#
4028 Esci dal livello segreto#
4029 Entra nel livello segreto#
4030 Esci dal piano del dungeon#
4031 Esci da Hamlet#
4032 Attraversa portale#
4033 Entra nella prova#
4034 Esci dalla prova#
4035 Entra nel portale#
4036 Entra nella botola#
4037 Scendi scala#
4038 Sali scala#
4039 Disarma #
4040 Interagisci#
# Follower interact text
4041 Interagisci con...#
4042 Attacca...#
4043 Attacca #
4044 interruttore#
4045 trappola#
4046 oggetto#
4047 Nessuna interazione disponibile#
4048 Non ti senti te stesso.#
4049 Lancio rapido#
4050 Afferra#
4051 Livello %d#
4052 Piano %d#
4053 Chiudi#
4054 Pagina Succ.#
4055 Pagina Prec.#
4056 BONUS LEGGENDA#
4057 Nessuno#
4058 Tutti gli oggetti#
4059 %d Metallo#
4060 %d Magia#
4061 Grado#
4062 Scorri su/giu'#
4063 Scorri#
4064 Istantaneo#
4065 Qualsiasi#
# Skillsheet - Casting MP Regen for insectoid
4066 N/A
 (Insettioide)#
# Skillsheet - Casting MP Regen for automaton
4067 N/A
 (Automa)#
4068 Camuffato#
4069 APRI MAPPA#
4070 APRI LOG#
4071 MAPPA#
4072 LOG#
4073 Vedi un cartello.#
4074 Lista Abilita'#
# Action Prompts
4075 Attacca#
4076 Difendi#
4077 Furtivo#
4078 Lancia#
4079 Lancia
 Libro#
4080 Scassina#
4081 Armeggia#
4082 Lancia#
4083 Spara#
4084 Scava#
4085 Non puoi lasciare oro qui.#
4086 Vedi dettagli oggetto#
4087 Nascondi dettagli oggetto#
4088 Hai trovato %d pezzi d'oro nella cassa!#
4089 Le chele del granchio sono velenose!#
4090 viene fatto a pezzi dal granchio.#

# Nav Prompts
4091 Prendi Tutto#
4092 Muovi Cursore#
4093 Vedi Incantesimi#
4094 Vedi Oggetti#
4095 Vedi Abilita'#
4096 Prendi#
4097 Deposita Tutto#
4098 Non c'e' spazio nella cassa per un
 %s!#
4099 Presi %d oggetti dalla cassa.#
4100 Non hai spazio nello zaino!#
4101 Riaccendi un altro %s.#
4102 Valuta oggetto#
4103 Vedi dettagli incantesimo#
4104 Nascondi dettagli incantesimo#
4105 Apri Mappa#
4106 Apri Log#
4107 Attiva#
4108 Lascia Oro#
4109 Fissa Timer su HUD#
4110 Rimuovi Timer da HUD#
4111 Mostra Tooltip (Tieni)#
4112 Mostra Info Livello (Tieni)#
4113 Compra#
4114 Vendi#
4115 Incantesimi#
4116 Oggetti#
4117 Abilita'#
4118 Stato#

# new shop GUI

4119 Tuo oro:#
4120 Ricompra Oggetti#
4121 Smetti di Trattare#
4122 Ricarico Negozio:#
4123 Penalita' Rivendita:#
4124 Oggetti Negozio#
4125 I miei magazzini sono troppo pieni per
 separarmi da altro oro!#
4126 Dammi la sfera direttamente.
 Non c'e' bisogno di coinvolgere
 formalita' d'oro, ora!#
4127 di %s#
4128 Beni Rari#
4129 di ???#

# new tinkering
4130 Costo Creazione:#
4131 Rottami Posseduti:#
4132 Questo dovrebbe essere disequipaggiato prima#
4133 Guadagno Recupero:#
4134 Costo Riparazione:#
4135 Costo Potenziamento:#
4136 Questo e' gia' completamente riparato#
4137 Nulla di utile puo' essere recuperato#
4138 Impossibile da riparare#
4139 Questo e' gia' completamente potenziato#
4140 Non abbastanza materiali per creare#
4141 Non abbastanza materiali per riparare#
4142 Non abbastanza materiali per potenziare#
4143 Irreparabile, meglio recuperarlo#
4144 Abilita' troppo bassa per riparare (%d/%d)#
4145 Abilita' troppo bassa per potenziare (%d/%d)#
4146 Impossibile recuperarlo mentre lo usi!#
4147 Abilita' troppo bassa per creare (%d/%d)#
4148 Troppo impeccabile per essere recuperato#
4149 Seleziona oggetto da creare:#
4150 Seleziona oggetto da recuperare:#
4151 Seleziona oggetto da riparare: #
4152 Il tuo Kit di Ingegneria necessita riparazioni#
4153 Questo deve essere identificato prima#
4154 Recupera Tutto#
4155 [Uso sconosciuto]#
4156 [Pozione Base]#
4157 [Pozione Secondaria]#
4158 [Nessun uso unico]#
4159 Non riesci a vedere cosa stai facendo!#
4160 [Richiede identificazione]#
4161 Pozione sconosciuta#
4162 [Nuova combinazione]#
4163 Prob. Duplicazione:#
4164 [Risultato casuale]#
4165 [Disequipaggia per usare]#
4166 [Copia pozione sinistra]#
4167 Attenzione!! Combinazione
 Instabile!#
4168 [Ingredienti mancanti]#
4169 Deseleziona Ricetta#
4170 RICETTE#
4171 RICETTE#
4172 Seleziona#
4173 Rimuovi#
4174 Prepara#
4175 Pulisci#
4176 Distilla#
4177 Decanta#
4178 Distilla#
4179 Nuova Ricetta!#
4180 Uso Scoperto!#
4181 OTTENUTO: %d/24#
4182 Hai scoperto una nuova ricetta alchemica
 per un %s.#

# scribing
4183 Costo Carica:#
4184 Scrivi#
4185 Incidi questa pergamena#
4186 Carica rimanente insufficiente#
4187 Scegli un'iscrizione#
4188 Scrivi (Puo' distruggere piuma)#
4189 Scrivi (Distrugge piuma)#
4190 Pergamena vuota mancante da incidere#
4191 Pergamena Creata: "%s"#
4192 Carica Piuma:#
4193 Ordina:#
4194 Predefinito#
4195 Scoperto#
4196 Sconosciuto#

4197 Hai messo %d %s nella cassa.#
4198 %3.0f%% Valutando...#

4199 Progetti#
4200 Comanda %s di...#
4201 (Tutti) #
4202 Ripara#
4203 Seleziona#
4204 Purifica#
4205 Seleziona un oggetto da purificare:#
4206 Carica#
4207 Seleziona un oggetto da ricaricare:#
4208 Identifica#
4209 Seleziona un oggetto da identificare:#
4210 L'effetto non ha utilita'#
4211 Questo e' gia' completamente carico#
4212 Questo e' gia' identificato#
4213 Questo e' gia' purificato#
4214 copia di#
4215 etichettato#
4216 %s:#

# NPC insults

4217 dannato#
4218 terribile#
4219 di bassa nascita#
4220 ripugnante#
4221 ignobile#
4222 malvagio#
4223 puzzolente#
4224 orribile#
4225 bestiale#
4226 sporco#
4227 mostruoso#
4228 malefico#
4229 vizioso#
4230 vile#
4231 scellerato#
4232 illegale#
4233 nefasto#

4234 Dannato#
4235 Terribile#
4236 Di bassa nascita#
4237 Ripugnante#
4238 Ignobile#
4239 Malvagio#
4240 Puzzolente#
4241 Orribile#
4242 Bestiale#
4243 Sporco#
4244 Mostruoso#
4245 Malefico#
4246 Vizioso#
4247 Vile#
4248 Scellerato#
4249 Illegale#
4250 Nefasto#

4251 Richiede %d abilita' Commercio + stat CAR#

# shop try to buy hidden item
4252 Scusa, non lo vendo al primo che 
 capita.#
4253 E' riservato a un altro
 compratore, le mie scuse.#
4254 E' solo per la mia clientela piu'
 stimata.#

# shop buy added consumables
4255 La mia scorta personale, solo per
 te.#
4256 Non lascio che chiunque lo compri,
 sai.#
4257 Un piccolo qualcosa dalla mia
 scorta limitata.#
4258 Vedo che ti piace il mio inventario
 speciale.#
4259 Lo tengo a portata di mano per i miei
 clienti preferiti.#

4260 %d oro#
4261 ???#

# NPC greetings

4262 Mai piu'.#
4263 Ciao, %s.#
4264 Peep!#
4265 Sankoxa.#
4266 *slip slop*#
4267 *grugnito*#
4268 *gorgoglio*#
4269 *gorgoglio*#
4270 *lamento*#
4271 *sferraglia*#
4272 *zampetta*#
4273 Hehehe...#
4274 *gorgoglio*#
4275 Jib jab chip jub.#
4276 *ringhio*#
4277 Vuoi ballare?#
4278 *cigolio*#
4279 Saluti, mortale.#
4280 Hai chiamato?#
4281 Benvenuto all'inferno, debole.#
4282 C'e' qualcosa che vuoi comprare?#
4283 Kleeaku.#
4284 *cip*#
4285 *rombo*#
4286 Vuoi giocare?#
4287 Bleah!#
4288 ...#
4289 *stridio*#
4290 *buzz*#
4291 Be-e-e-e-e.#
4292 *ciuf ciuf*#
4293 Ciao, verme.#
4294 Ciao, cretino.#
4295 *ronzio*#
4296 *sibilio*#
4297 *dlin*#
4298 *boing*#

4299 Tocca altare#
4300 Il tuo tocco cade su pietra inerte.#
4301 Altare risponde al tocco!#
4302 Metamorfosi svanisce, torni anormale.#
4303 Polimorfia svanisce.#
4304 Non sei piu' nemico Gilda Mercanti.#
4305 Ora sei nemico Gilda Mercanti
per incitamento a violenza!#
4306 Ora sei nemico Gilda Mercanti
per complicita' violenza!#
4307 Vedi altare.#
4308 Vedi statua.#
4309 altare#
4310 scala#
4311 portale#
4312 Pozione nessun effetto.#
4313 Alleati purificati!#
4314 Salta inizio/fine#
4315 Pag. Su/Giu'#
4316 Scorri Su/Giu'#
4317 Il tuo %s non trova atterraggio.#
4318 Lancio Libro#
4319 Imposs. valutare#
4320 Pozione nessun effetto su %s!#
4321 Pozione nessun effetto su %s!#
4322 Incant. rimbalza su %s!#
4323 Incant. rimbalza su %s!#
4324 Stai bruciando!#
4325 Hai riflesso incantesimo!#
4326 Pros. interazione...#
4327 %s Aumentato!#
4328 Incant. Appreso!#
4329 Contiene %d ogg. di %s.#
4330 Contiene %d ogg. senza prop.#
4331 Contiene %d tuoi ogg.#
4332 Rompi la scatola!#
4333 Filtro Aracnofobia attivato per lobby.#
4334 Filtro Aracnofobia disattivato per lobby.#
4335 oggetto#
4336 muro#
4337 Distruggi %s!#
4338 ragnatela#
4339 fogliame#
4340 ragnatela#
4341 barricata#
4342 Assist. Daltonismo attivato per lobby.#
4343 Assist. Daltonismo disattivato per lobby.#
4344 %s si frantuma in mano!#
4345 Effetti Stato#
4346 Nessun effetto#
4347 Chiama#
4348 Chiama...#
4349 trap. masso#
4350 trap. spine#
4351 trap. frecce#
4352 trap. magia#
4353 oro#
4354 lavandino#
4355 fontana#
4356 cristallo#
4357 tomba#
4358 masso#
4359 entrata segr.#
4360 uscita segr.#
4361 uscita liv.#
4362 trappola#
4363 cartello#
4364 piedistallo#
4365 falo'#
4366 oggetto#

# New main menu strings (5000)

5000 Ind.#
5001 Vuoi vedere questo
DLC su eShop Nintendo?#
5002 Vuoi vedere questo
DLC su store online?#
5003 Si'#
5004 No#
5005 Ins. Chiave DLC...#
5006 Ins. Seriale DLC#
5007 Conf.#
5008 Annulla#
5009 Ok#
5010 Verifica#
5011 Verifica.#
5012 Verifica..#
5013 Verifica...#
5014 Verifica....#
5015 DLC Miti e Emarginati
sbloccato!#
5016 DLC Leggende e Paria
sbloccato!#
5017 Chiave licenza invalida#
5020 Connessione
.#
5021 Connessione
..#
5022 Connessione
...#
5023 Connessione
....#
5024 Connessione
.....#
5025 Attesa host...#
5026 Salta storia#
5027 Conf. (1)#
5028 Conf. (2)#
5029 Vuoi scartare
le modifiche?#
5030 Si',
Scarta#

5031 COMPORTAMENTO INV. AUTOMATICO#
5032 Ordine Auto#

5033 Ripristina
Default#
5034 Scarta
& Esci#
5035 Conf.
& Esci#

5036 Schermo %d#
5037 Finestra#
5038 Bordi#
5039 Senza Bordi#
5040 Schermo Intero#
5041 Eliminato legame "%s".#
5042 Off          On#
5043 Personalizza#

5044 MINIMAPPA#
5045 Scala#
5046 Scala mappa#
5047 Scala mappa piu' grande o piccola.#
5048 Scala icone#
5049 Scala dim. icone su mappa (giocatori, alleati)#
5050 Trasparenza#
5051 Opacita' primo piano#
5052 Imposta opacita' primo piano minimappa.#
5053 Opacita' sfondo#
5054 Imposta opacita' sfondo minimappa.#

5055 MESSAGGI#
5056 Categorie#
5057 Messaggi combattimento#
5058 Abilita resoconto danni ricevuti o inflitti.#
5059 Messaggi stato#
5060 Abilita resoconto cambi di stato ed effetti passivi.#
5061 Messaggi inventario#
5062 Abilita messaggi di inventario e valutazione oggetti.#
5063 Messaggi equipaggiamento#
5064 Abilita resoconto cambiamenti equipaggiamento.#
5065 Messaggi mondo#
