# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
3691 DEPRECATED#
3692 DEPRECATED#
3693 DEPRECATED#
3694 DEPRECATED#
3695 DEPRECATED#
3696 La caldaia brucia costante.#
3697 Ma non riesce a produrre piu' calore.#
3698 Vedi il tuo riflesso.#
3699 La caldaia si surriscalda!#
3700 L'acqua fredda vaporizza la caldaia!#
3701 L'acqua bollente ti rinfresca!#
3702 Acqua fredda inonda la caldaia!#
3703 La lava surriscalda la tua caldaia!#
3704 Il carburante riscalda.#
3705 Rottami utili per lavorare i metalli.#
3706 Frammenti che danno scintilla a un'invenzione.#
3707 Il rottame non riesce a generare altro calore.#
3708 La caldaia e' a secco...#
3709 Perdi calore rapidamente!#
3710 Gli ingranaggi si bloccano!#
3711 DEPRECATED_SPELL_NAME#
3712 Recuperi %d oggetti!#
3713 La tua magia fallisce a recuperare oggetti vicini.#
3714 I tuoi sistemi cedono...#
3715 La magia non ha effetto!#
3716 DEPRECATED#
3717 DEPRECATED#
3718 Incidi#
3719 Ripara#
3720 Scegli una pergamena vuota da incidere#
3721 DEPRECATED#
3722 DEPRECATED#
3723 Pulisci Slot#
3724 Inciso %s!#
3725 Ricalchi parte del testo sbiadito...#
3726 Scegli il libro da riparare:#
3727 Il tuo %s e' esaurito!#
3728 Il tuo %s si esaurisce prima 
di finire l'incisione!#
3729 Il tuo %s svanisce.#
3730 Il tuo %s si carica!#
3731 DEPRECATED#
3732 DEPRECATED#
3733 Il tuo colpo scivola via dal %s!#
3734 Il colpo scivola via da %s!#
3735 I demoni del %s sono gia' stati esorcizzati!#
3736 I demoni di %s sono gia' stati esorcizzati!#
3737 Il tuo contegno migliora!#
3738 un %+2d #
3739 La freccia da' fuoco al %s!#
3740 La freccia da' fuoco a %s!#
3741 Una freccia infuocata ti incendia!#
3742 Sei respinto da una freccia volante!#
3743 La freccia d'argento punisce il %s!#
3744 La freccia argentea punisce %s!#
3745 Sei punito da una freccia d'argento!#
3746 Il tuo %s ritorna!#
3747 Il %s e' sedato dalla freccia!#
3748 %s e' sedato dalla freccia!#
3749 Sei sedato da una freccia da caccia!#
3750 La freccia da caccia si conficca nel %s!#
3751 La freccia da caccia si conficca in %s!#
3752 Una freccia da caccia ti trafigge la carne!#
3753 Il sangue versato ti carica!#
3754 Dyrnwyn punisce il %s!#
3755 Dyrnwyn punisce %s!#
3756 Dyrnwyn incendia il %s!#
3757 Dyrnwyn incendia %s!#
3758 Parashu colpisce criticamente il %s!#
3759 Parashu colpisce criticamente %s!#
3760 Gungnir buca l'armatura del %s!#
3761 Gungnir buca l'armatura di %s!#
3762 Una faretra appare di colpo davanti a te!#
3763 un #
3764 DEPRECATED_SPELL_NAME#
3765 DEPRECATED_SPELL_NAME#
3766 DEPRECATED#
3767 Le tue ali ti sollevano dal suolo!#
3768 DEPRECATED#
3769 La tua raganella va ricaricata!#
3770 Il tuo raganella si rompe!#

3771 DEPRECATED#
3772 DEPRECATED#
3773 DEPRECATED#
3774 DEPRECATED#
3775 DEPRECATED#

3776 DEPRECATED#
3777 DEPRECATED#
3778 DEPRECATED#
3779 DEPRECATED#
3780 DEPRECATED#
3781 DEPRECATED#

3782 DEPRECATED#
3783 DEPRECATED#
3784 DEPRECATED#
3785 DEPRECATED#
3786 DEPRECATED#
3787 DEPRECATED#

3788 DEPRECATED#

3789 DEPRECATED#

3790 DEPRECATED#

3791 DEPRECATED#

3792 DEPRECATED#
3793 DEPRECATED#
3794 DEPRECATED#
3795 DEPRECATED#
3796 DEPRECATED#
3797 DEPRECATED#

3798 DEPRECATED#
3799 DEPRECATED#
3800 DEPRECATED#
3802 DEPRECATED#
3803 DEPRECATED#
3804 DEPRECATED#
3806 DEPRECATED#
3807 DEPRECATED#
3809 DEPRECATED#
3810 DEPRECATED#
3811 DEPRECATED#

3812 DEPRECATED#
3813 DEPRECATED#
3814 DEPRECATED#

3815 DEPRECATED#
3816 DEPRECATED#
3817 DEPRECATED#
3818 DEPRECATED#
3819 DEPRECATED#
3820 DEPRECATED#
3821 DEPRECATED#
3822 DEPRECATED#
3823 DEPRECATED#
3824 DEPRECATED#
3825 DEPRECATED#
3826 DEPRECATED#
3827 Incubo#
3828 DEPRECATED#
3829 DEPRECATED#
3830 DEPRECATED#
3831 DEPRECATED#
3832 DEPRECATED#
3833 DEPRECATED#

# new spell tooltips
3834 DEPRECATED#
3835 DEPRECATED#
3836 DEPRECATED#
3837 DEPRECATED#
3838 DEPRECATED#
3839 DEPRECATED#
3840 DEPRECATED#
3841 DEPRECATED#
3842 DEPRECATED#
3843 DEPRECATED#
3844 DEPRECATED#
3845 DEPRECATED#
3846 DEPRECATED#
3847 DEPRECATED#
3848 DEPRECATED#
3849 DEPRECATED#
3850 DEPRECATED#
3851 DEPRECATED#
3852 DEPRECATED#
3853 DEPRECATED#
3854 DEPRECATED#
3855 DEPRECATED#
3856 DEPRECATED#
3857 DEPRECATED#
3858 DEPRECATED#
3859 DEPRECATED#
3860 DEPRECATED#
3861 DEPRECATED#

3862 etichettato #
3863 Non puoi leggere il libro magico da cieco!#
3864 si termina da solo.#
3865 Il girorobot allenta la molla di scatto.#
3866 Il girorobot stringe la molla di scatto al massimo.#
3867 Il girorobot inizia a stringere la molla di scatto...#
3868 Il girorobot non ha nulla da lasciare.#
3869 Riesci a prenderti prima di cadere!#

3870 Questa trappola e' gia' stata disarmata.#
3871 Il grimaldello non disarma la trappola!#
3872 Disabiliti con successo la trappola!#
3873 Questa trappola e' gia' stata svuotata!#
3874 Non puoi mangiarlo mentre lo brandisci!#
3875 Torta sul %s!
 *SPLAT*#
3876 Torta su %s!
 *SPLAT*#
3877 Ti colpisce una torta!
 *SPLAT*#
3878 Il %s e' accecato!#
3879 %s e' accecato!#
3880 Il tuo alleato %s e' gia' ben riposato.#
3881 L'alleato %s si sveglia riposato.#
3882 Senti passi attratti verso il tuo raganella!#
3883 Non puoi schierare altre macchine con la tua abilita' attuale!#
3884 Non puoi schierare altre macchine ingegneristiche.#
3885 DEPRECATED_SPELL_NAME#
3886 DEPRECATED#
3887 Non sei abbastanza abile per svuotare la trappola.#
3888 Oh! Devo fare visita all'orefice con questo gioiello! Anche se non sono sicuro che il verde sia il mio colore.#
3889 Hmm. Dicono che questi siano stati creati da secoli di conoscenza. Ci crederesti che gran parte dei maghi perde la testa?#
3890 Aha! Un magnifico esemplare cremisi... seppur un po' umido. Hai fatto jogging con questo?#
3891 %s non ne ha bisogno.#
3892 Il %s non ne ha bisogno.#
3893 Hm. Hai fatto bene a
trattare con me.#
3894 Roba locale per il mio
nuovo cliente.#
3895 Confido che apprezzerai
la mia merce fine.#
3896 #
3897 Noti uno scomparto segreto all'interno della cassa!#
3898 non schiva il masso infuocato in arrivo.#
3899 non riesce a schivare il masso arcano in arrivo.#
3900 Non puoi piazzarlo li'!#

# More keybinds
3901 DEPRECATED#
3902 DEPRECATED#
3903 DEPRECATED#
3904 DEPRECATED#
3905 DEPRECATED#
3906 DEPRECATED#
3907 DEPRECATED#
3908 DEPRECATED#
3909 DEPRECATED#

3910 Togliti l'indumento prima
di trattare!#
3911 Rinfodera l'arma prima
di trattare!#
3912 Metti via l'attrezzo prima
di trattare!#
3913 Posa la pozione prima
di trattare!#
3914 Togli i gioielli prima
di trattare!#
3915 Posa la tua pergamena
prima di trattare!#
3916 Posa il pranzo prima
di trattare!#
3917 DEPRECATED#
3918 DEPRECATED#
3919 DEPRECATED#
3920 DEPRECATED#
3921 Modo Ranger attiva, solo armi non da mischia permesse per attaccare!#
3922 Modo Ranger disattivata, tutte le armi permesse.#
3923 Questa arma e' disabilitata in modo Ranger!#
3924 Il salvataggio non e' idoneo per l'Obiettivo Ranger. Riavvia per resettare.#
3925 Modo Ranger disabilitata per client %d.#
3926 Modo Ranger abilitata per client %d.#

3927 Sblocca l'obiettivo "Barone Osseo": usi la classe con ogni razza!#
3928 Sblocca l'obiettivo "Barone Denti-di-fuoco": usi la classe con ogni razza!#
3929 Sblocca l'obiettivo "Barone Bomba" per sbloccare questa classe per ogni razza!#
3930 Sblocca l'obiettivo "Barone Belante" per sbloccare questa classe per ogni razza!#
3931 Sblocca l'obiettivo "Barone Corazzato" per sbloccare questa classe per ogni razza!#
3932 Sblocca l'obiettivo "Barone Cattivo": usi la classe con ogni razza!#
3933 Sblocca l'obiettivo "Barone Palude": usi la classe con ogni razza!#
3934 Sblocca l'obiettivo "Barone Insetto": usi la classe con ogni razza!#
3935 DEPRECATED#
3936 DEPRECATED#
3937 DEPRECATED#
3938 DEPRECATED#
3939 DEPRECATED#
3940 DEPRECATED#
3941 DEPRECATED#
3942 DEPRECATED#
3943 DEPRECATED#
3944 DEPRECATED#
3945 DEPRECATED#
3946 DEPRECATED#
3947 DEPRECATED#
3948 DEPRECATED#
3950 DEPRECATED#
3951 DEPRECATED#
3952 DEPRECATED#
3953 DEPRECATED#
3954 DEPRECATED#
3955 DEPRECATED#
3956 DEPRECATED#
3957 DEPRECATED#
3958 DEPRECATED#
3959 DEPRECATED#
3960 DEPRECATED#
3961 DEPRECATED#
3962 DEPRECATED#
3963 DEPRECATED#
3964 DEPRECATED#
3965 DEPRECATED#
3966 DEPRECATED#
3967 DEPRECATED#
3968 DEPRECATED#
3969 DEPRECATED#
3970 DEPRECATED#
3971 DEPRECATED#
3972 DEPRECATED#
3973 DEPRECATED#
3974 Il masso non si sposta in quel verso.#
3975 DEPRECATED#
3976 DEPRECATED#
3977 DEPRECATED#
3978 DEPRECATED#
3979 DEPRECATED#
3980 DEPRECATED#
3981 DEPRECATED#
3982 DEPRECATED#
3983 DEPRECATED#
3984 DEPRECATED#
3985 DEPRECATED#
3986 DEPRECATED#
3987 DEPRECATED#
3988 DEPRECATED#
3989 DEPRECATED#
3990 DEPRECATED#
3991 DEPRECATED#
3992 DEPRECATED#
3993 DEPRECATED#
3994 DEPRECATED#
3995 Non hai oggetti da purificare!#
3996 Non hai oggetti da identificare!#
3997 Non hai spazio nello zaino per togliere un
 %s!#
# World UI Tooltips
3998 (Tieni) #
3999 Recupera oggetto#
4000 Raccogli oggetto#
4001 Prendi oro#
4002 Bevi dalla fontana#
4003 Bevi al lavandino#
4004 Chiudi cassa#
4005 Apri cassa#
4006 Recupera torcia#
4007 Prendi torcia#
4008 Recupera pezzo#
4009 Prendi pezzo#
4010 Ispeziona lapide#
4011 seguace#
4012 Comanda #
4013 Commercia con #
4014 Interagisci con #
4015 Chiudi porta#
4016 Apri porta#
4017 Vedi cancello#
4018 Spegni leva#
4019 Attiva leva#
4020 Ruota cristallo#
4021 Spingi masso#
4022 Prendi sfera#
4023 Ispeziona#
4024 Togli torcia#
4025 Leggi cartello#
4026 Disarma tagliola#
4027 Ispeziona botola#
4028 Esci liv. segreto#
4029 Entra liv. segreto#
4030 Esci dal piano#
4031 Esci da Hamlet#
4032 Attraversa portale#
4033 Entra prova#
4034 Esci prova#
4035 Entra nel portale#
4036 Entra in botola#
4037 Scendi scala#
4038 Sali scala#
4039 Disarma #
4040 Interagisci#
# Follower interact text
4041 Interagisci con...#
4042 Attacca...#
4043 Attacca #
4044 leva#
4045 trappola#
4046 oggetto#
4047 Nessuna interazione#
4048 Non ti senti te stesso.#
4049 Lancio rapido#
4050 Afferra#
4051 Livello %d#
4052 Piano %d#
4053 Chiudi#
4054 Pagina Succ.#
4055 Pagina Prec.#
4056 BONUS LEGGENDA#
4057 Nessuno#
4058 Tutti#
4059 %d Metallo#
4060 %d Magia#
4061 Grado#
4062 Scorri su/giu'#
4063 Scorri#
4064 Istantaneo#
4065 Tutti#
# Skillsheet - Casting MP Regen for insectoid
4066 N/A
(Insetto)#
# Skillsheet - Casting MP Regen for automaton
4067 N/A
(Automa)#
4068 Camuffato#
4069 APRI MAPPA#
4070 APRI LOG#
4071 MAPPA#
4072 LOG#
4073 Vedi un cartello.#
4074 Lista Abilita'#
# Action Prompts
4075 Attacca#
4076 Difendi#
4077 Furtivo#
4078 Lancia#
4079 Lancia
Libro#
4080 Scassina#
4081 Armeggia#
4082 Lancia#
4083 Spara#
4084 Scava#
4085 Non puoi lasciare oro qui.#
4086 Vedi dettagli#
4087 Nascondi dettagli#
4088 Hai trovato %d pezzi d'oro nella cassa!#
4089 Le chele del granchio sono velenose!#
4090 viene fatto a pezzi dal granchio.#

# Nav Prompts
4091 Prendi Tutto#
4092 Muovi Cursore#
4093 Vedi Magie#
4094 Vedi Oggetti#
4095 Vedi Abilita'#
4096 Prendi#
4097 Deposita Tutto#
4098 Non c'e' spazio nella cassa per un
 %s!#
4099 Presi %d oggetti dalla cassa.#
4100 Non hai spazio nello zaino!#
4101 Riaccendi un altro %s.#
4102 Valuta oggetto#
4103 Vedi dettagli#
4104 Nascondi dettagli#
4105 Apri Mappa#
4106 Apri Log#
4107 Attiva#
4108 Lascia Oro#
4109 Fissa Timer su HUD#
4110 Rimuovi Timer da HUD#
4111 Tooltip (Tieni)#
4112 Info Livello (Tieni)#
4113 Compra#
4114 Vendi#
4115 Magie#
4116 Oggetti#
4117 Abilita'#
4118 Stato#

# new shop GUI

4119 Tuo oro:#
4120 Ricompra#
4121 Fine Scambio#
4122 Ricarico Neg.:#
4123 Penalita' Riven.:#
4124 Merce Negozio#
4125 I magazzini sono troppo
pieni per altro oro!#
4126 Dammi la sfera direttamente.
Non serve tirare in ballo
formalita' d'oro, ora!#
4127 di %s#
4128 Beni Rari#
4129 di ???#

# new tinkering
4130 Costo:#
4131 Rottami:#
4132 Va prima tolto di dosso#
4133 Guadagno Recup:#
4134 Costo Riparazione:#
4135 Costo Potenz.:#
4136 Questo e' gia' del tutto riparato#
4137 Nulla di utile da recuperare#
4138 Impossibile da riparare#
4139 E' gia' al massimo potenziamento#
4140 Mancano materiali per creare#
4141 Mancano materiali per riparare#
4142 Mancano materiali per potenziare#
4143 Irreparabile, da smontare#
4144 Abilita' bassa: riparare (%d/%d)#
4145 Abilita' bassa: potenziare (%d/%d)#
4146 Impossibile recuperarlo mentre lo usi!#
4147 Abilita' bassa: creare (%d/%d)#
4148 Troppo integro da smontare#
4149 Selez. oggetto da creare:#
4150 Selez. oggetto da recuperare:#
4151 Selez. oggetto da riparare: #
4152 Il tuo Kit di Ingegneria va riparato#
4153 Questo deve essere identificato prima#
4154 Recupera Tutto#
4155 [Uso ignoto]#
4156 [Pozione Base]#
4157 [Pozione Secondaria]#
4158 [Nessun uso]#
4159 Non vedi cosa stai facendo!#
4160 [Da identificare]#
4161 Pozione ignota#
4162 [Nuovo mix]#
4163 Prob. Duplicazione:#
4164 [Esito casuale]#
4165 [Togli per usare]#
4166 [Copia pozione sinistra]#
4167 Attenzione!!
Mix instabile!#
4168 [Ingredienti mancanti]#
4169 Descegli Ricetta#
4170 RICETTE#
4171 RICETTE#
4172 Seleziona#
4173 Rimuovi#
4174 Prepara#
4175 Pulisci#
4176 Distilla#
4177 Decanta#
4178 Distilla#
4179 Nuova Ricetta!#
4180 Uso Scoperto!#
4181 OTTENUTO: %d/24#
4182 Hai scoperto una ricetta alchemica
 per un %s.#

# scribing
4183 Costo Carica:#
4184 Scrivi#
4185 Incidi la pergamena#
4186 Carica rimanente insufficiente#
4187 Scegli un'iscrizione#
4188 Scrivi (puo' rompere la piuma)#
4189 Scrivi (Distrugge piuma)#
4190 Pergamena vuota mancante da incidere#
4191 Pergamena Creata: "%s"#
4192 Carica Piuma:#
4193 Ordina:#
4194 Standard#
4195 Scoperto#
4196 Ignoto#

4197 Hai messo %d %s nella cassa.#
4198 %3.0f%% Valutando...#

4199 Progetti#
4200 Comanda %s di...#
4201 (Tutti) #
4202 Ripara#
4203 Seleziona#
4204 Purifica#
4205 Scegli cosa smaledire:#
4206 Carica#
4207 Scegli cosa ricaricare:#
4208 Identifica#
4209 Scegli cosa identificare:#
4210 Effetto inutile#
4211 Questo e' gia' del tutto carico#
4212 Questo e' gia' identificato#
4213 Questo e' gia' purificato#
4214 copia di#
4215 etichettato#
4216 %s:#

# NPC insults

4217 dannato#
4218 terribile#
4219 plebeo#
4220 lurido#
4221 ignobile#
4222 malvagio#
4223 puzzolente#
4224 orribile#
4225 bestiale#
4226 sporco#
4227 mostruoso#
4228 malefico#
4229 feroce#
4230 vile#
4231 scellerato#
4232 illegale#
4233 nefasto#

4234 Dannato#
4235 Terribile#
4236 Plebeo#
4237 Lurido#
4238 Ignobile#
4239 Malvagio#
4240 Puzzolente#
4241 Orribile#
4242 Bestiale#
4243 Sporco#
4244 Mostruoso#
4245 Malefico#
4246 Feroce#
4247 Vile#
4248 Scellerato#
4249 Illegale#
4250 Nefasto#

4251 Richiede %d Commercio + stat CAR#

# shop try to buy hidden item
4252 Scusa, non lo vendo al primo
che capita.#
4253 E' riservato a un altro
compratore, le mie scuse.#
4254 Solo per la clientela
piu' stimata.#

# shop buy added consumables
4255 La mia scorta personale,
solo per te.#
4256 Non lo vendo a chiunque,
sai.#
4257 Un piccolo qualcosa dalla
mia scorta limitata.#
4258 Vedo che ti piace il mio
magazzino speciale.#
4259 Lo tengo per i miei
clienti preferiti.#

4260 %d oro#
4261 ???#

# NPC greetings

4262 Mai piu'.#
4263 Ciao, %s.#
4264 Pio!#
4265 Sankoxa.#
4266 *slip slop*#
4267 *grugnito*#
4268 *gorgoglio*#
4269 *gorgoglio*#
4270 *lamento*#
4271 *sferraglia*#
4272 *zampetta*#
4273 Hehehe...#
4274 *gorgoglio*#
4275 Jib jab chip jub.#
4276 *ringhio*#
4277 Vuoi ballare?#
4278 *cigolio*#
4279 Saluti, mortale.#
4280 Hai chiamato?#
4281 Benvenuto all'inferno, verme.#
4282 C'e' qualcosa che vuoi comprare?#
4283 Kleeaku.#
4284 *cip*#
4285 *rombo*#
4286 Vuoi giocare?#
4287 Bleah!#
4288 ...#
4289 *stridio*#
4290 *bzzz*#
4291 Be-e-e-e-e.#
4292 *ciuf ciuf*#
4293 Ciao, verme.#
4294 Ciao, cretino.#
4295 *ronzio*#
4296 *sibilio*#
4297 *dlin*#
4298 *boing*#

4299 Tocca altare#
4300 Il tuo tocco cade su pietra inerte.#
4301 Altare risponde al tocco!#
4302 Metamorfosi svanisce, torni anormale.#
4303 Polimorfia svanisce.#
4304 Non sei piu' nemico Gilda Mercanti.#
4305 Ora sei nemico Gilda Mercanti
per incitamento a violenza!#
4306 Ora sei nemico Gilda Mercanti
per complicita' violenza!#
4307 Vedi altare.#
4308 Vedi statua.#
4309 altare#
4310 scala#
4311 portale#
4312 Pozione nessun effetto.#
4313 Alleati purificati!#
4314 Salta inizio/fine#
4315 Pag. Su/Giu'#
4316 Scorri Su/Giu'#
4317 Il tuo %s non trova atterraggio.#
4318 Lancio Libro#
4319 Imposs. valutare#
4320 Pozione nessun effetto su %s!#
4321 Pozione nessun effetto su %s!#
4322 Incant. rimbalza su %s!#
4323 Incant. rimbalza su %s!#
4324 Stai bruciando!#
4325 Hai riflesso una magia!#
4326 Pros. interazione...#
4327 %s Aumentato!#
4328 Incant. Appreso!#
4329 Contiene %d ogg. di %s.#
4330 Contiene %d ogg. senza prop.#
4331 Contiene %d tuoi ogg.#
4332 Rompi la scatola!#
4333 Filtro Aracnofobia attivato per lobby.#
4334 Filtro Aracnofobia disattivato per lobby.#
4335 oggetto#
4336 muro#
4337 Distruggi %s!#
4338 tela#
4339 fogliame#
4340 ragnatela#
4341 barricata#
4342 Assist. Daltonismo attivato per lobby.#
4343 Assist. Daltonismo disattivato per lobby.#
4344 %s si frantuma in mano!#
4345 Effetti Stato#
4346 Nessun effetto#
4347 Chiama#
4348 Chiama...#
4349 trap. masso#
4350 trap. spine#
4351 trap. frecce#
4352 trap. magia#
4353 oro#
4354 lavandino#
4355 fontana#
4356 cristallo#
4357 tomba#
4358 masso#
4359 entrata segr.#
4360 uscita segr.#
4361 uscita liv.#
4362 trappola#
4363 cartello#
4364 piedistallo#
4365 falo'#
4366 oggetto#

# New main menu strings (5000)

5000 Ind.#
5001 Vuoi vedere questo
DLC su eShop Nintendo?#
5002 Vuoi vedere questo
DLC su store online?#
5003 Si'#
5004 No#
5005 Ins. Chiave DLC...#
5006 Ins. Seriale DLC#
5007 Conf.#
5008 Annulla#
5009 Ok#
5010 Verifica#
5011 Verifica.#
5012 Verifica..#
5013 Verifica...#
5014 Verifica....#
5015 DLC Miti e Emarginati
sbloccato!#
5016 DLC Leggende e Paria
sbloccato!#
5017 Chiave non valida#
5020 Connetto
.#
5021 Connetto
..#
5022 Connetto
...#
5023 Connetto
....#
5024 Connetto
.....#
5025 Attesa host...#
5026 Salta storia#
5027 Conf. (1)#
5028 Conf. (2)#
5029 Vuoi scartare
le modifiche?#
5030 Si',
Scarta#

5031 COMPORTAMENTO INV. AUTOMATICO#
5032 Ordine Auto#

5033 Reset
Default#
5034 Scarta
& Esci#
5035 Conf.
& Esci#

5036 Schermo %d#
5037 Finestra#
5038 Bordi#
5039 Senza Bordi#
5040 Schermo Intero#
5041 Eliminato legame "%s".#
5042 Off          On#
5043 Personalizza#

5044 MINIMAPPA#
5045 Scala#
5046 Scala mappa#
5047 Scala mappa piu' grande o piccola.#
5048 Scala icone#
5049 Scala dim. icone su mappa (giocatori, alleati)#
5050 Trasparenza#
5051 Opacita' primo piano#
5052 Imposta opacita' primo piano minimappa.#
5053 Opacita' sfondo#
5054 Imposta opacita' sfondo minimappa.#

5055 MESSAGGI#
5056 Categorie#
5057 Messaggi lotta#
5058 Abilita resoconto danni ricevuti o inflitti.#
5059 Messaggi stato#
5060 Abilita resoconto cambi di stato ed effetti passivi.#
5061 Messaggi inventario#
5062 Abilita messaggi di inventario e valutazione oggetti.#
5063 Messaggi equipagg.#
5064 Abilita resoconto cambiamenti equipaggiamento.#
5065 Messaggi mondo#
5066 Abilita resoconto messaggi diegetici, come dialoghi e testo.#
5067 Chat giocatori#
5068 Abilita chat multiplayer.#
5069 Messaggi progressione#
5070 Abilita messaggi progressione personaggio (es. aumenti livello).#
5071 Messaggi interazione#
5072 Abilita resoconto interazioni con il mondo.#
5073 Messaggi ispezione#
5074 Abilita ispezioni oggetti del mondo.#
5075 Suggerimenti#
5076 Abilita suggerimenti criptici per certi oggetti, eventi, ecc.#
5077 Messaggi morte#
5078 Abilita messaggi di morte per i giocatori.#

5079 Tast+Mouse#
5080 Gamepad#
5081 Joystick#

5082 ASSEGNAZIONI#
5083 Assegnazioni#
5084 Assegna un tasto a %s,
o premi X per cancellare#
5085 Assegna un tasto a %s,
o premi Y per cancellare#
5086 Assegna un input a %s#
5087 Assegnando "%s".
Il prossimo tasto premuto verra' assegnato all'azione.#
5088 Assegnando "%s". Premi ESC per annullare o CANC per eliminare.
Il prossimo input attivato sara' assegnato a questa azione.#
5089 Riassegn. "%s" annullata#
5090 Assegn. "%s" eliminata.#
5091 Riassegn. "%s"#

# Crosshair types

5092 Punto#
5093 Punto (Grande)#
5094 Piu' (Piccolo)#
5095 Piu' (Medio)#
5096 Piu' (Grande)#
5097 Croce#
5098 Caret#
5099 Cerchio#
5100 Punti (3x)#
5101 Punti (4x)#
5102 :)#
5103 @#

# More new menu stuff

5104 Opzioni Generali#
5105 Riavvio Istantaneo su Gameover#
5106 Riavvia il gioco rapidamente dopo la morte.#

5107 Opzioni Inventario#
5108 Oggetti nella Barra#
5109 Riempi automaticamente la barra con oggetti raccolti.#
5110 Ordina Inventario#
5111 Modifica l'ordinamento automatico oggetti nell'inventario.#
5112 Usa al Rilascio#
5113 Attiva oggetto al rilascio del tasto Usa nell'inventario.#

5114 Opzioni HUD#
5115 Scala HUD#
5116 Scala l'UI. (Valori consigliati: 50%, 75%, 100%)#
5117 Scala Barra Salute Nemici#
5118 Controlla dimensione barre salute nemici nel mondo.#
5119 Scala Popup#
5120 Controlla dimensione popup per oggetti, lapidi e dialoghi NPC.#
5121 Scala Popup (Splitscreen)#
5122 Controlla dimensione popup in splitscreen.#
5123 Altezza Tooltip#
5124 Regola posizione verticale tooltip oggetti nel mondo.#
5125 Opacita' Mirino#
5126 Regola l'opacita' del mirino.#
5127 Tipo Mirino#
5128 Regola l'aspetto del mirino.#
5129 Filtro Scalatura#
5130 Elementi UI scalati avranno bordi piu' morbidi se abilitato.#
5131 Impost. Minimappa#
5132 Modifica aspetto minimappa in gioco.#
5133 Mostra Messaggi#
5134 Modifica quali messaggi mostrare al giocatore.#
5135 Mostra Nomi Giocatori#
5136 Mostra il nome di ogni giocatore sopra il suo avatar.#

5137 Accessibilita'#
5138 Filtro Contenuti#
5139 Disabilita sangue e altri contenuti espliciti nel gioco#
5140 Modo Daltonici#
5141 Migliora visibilita' elementi UI per daltonici.#
5142 Sostituisce ragni giganti con crostacei ostili.#
5143 Sostituisce ragni giganti con crostacei ostili. (Aggiorna a fine livello)#
5144 Filtro Aracnofobia#
5145 Scuotimento#
5146 Attiva/disattiva rotazione camera su danno o inciampo.#
5147 Oscillazione#
5148 Attiva/disattiva oscillazione camera in movimento.#
5149 Sfarfallio Luce#
5150 Attiva/disattiva sfarfallio torce e luci nel mondo.#
5151 Tieni Premuto per Uscite#
5152 Attiva per richiedere pressione prolungata di "Usa" per uscite.#
5153 Mostra HUD#
5154 Attiva visualizzazione barre salute e stato a inventario chiuso.#

5155 Modo Schermo#
5156 Risoluzione#
5157 Cambia la risoluzione della finestra.#
5158 Dispositivo#
5159 Cambia lo schermo in uso.#
5160 Modo Finestra#
5161 Cambia la modo di schermo.#
5162 Sinc. Verticale#
5163 Previene lo screen-tearing bloccando il refresh rate al display attuale.#
5164 Opzioni Schermo#
5165 Gamma#
5166 Regola la luminosita' delle visuali di gioco.#
5167 Campo Visivo#
5168 Regola il campo visivo verticale della camera.#
5169 Limite FPS#
5170 Limita il frame rate della finestra di gioco. Non impostarlo piu' alto del tuo refresh rate. (Consigliato: Auto)#
5171 Gamma Dinamica Alta (HDR)#
5172 Aumenta il contrasto colore del mondo renderizzato con aree sia illuminate che oscurate.#
5173 Interpolazione Camera#
5174 Ammorbidisci la camera interpolando i movimenti su frame addizionali.#
5175 Schermo Div. Vert.#
5176 Per schermo diviso con due giocatori: dividi lo schermo lungo una linea verticale invece che orizzontale.#
5177 Diviso Ritagliato#
5178 Schermo condiviso a due giocatori: riduci ogni riquadro del 20%, per mantenere le proporzioni.#
5179 Schermo Diviso Sfalsato#
5180 Per schermo diviso con due giocatori: sfalsa ogni viewport cosi' che ognuno stia in un angolo dello schermo.#
5181 Auto#

5182 Uscita#
5183 Disp. Uscita#
5184 Dispositivo di uscita per l'audio.#
5185 Volume#
5186 Volume Generale#
5187 Regola il volume di tutte le fonti sonore.#
5188 Volume Gioco#
5189 Regola il volume di gran parte degli effetti.#
5190 Volume Ambiente#
5191 Regola il volume dei sinistri suoni sotterranei.#
5192 Volume Ambiente#
5193 Regola il volume di acqua e lava che scorrono.#
5194 Volume Notifiche#
5195 Regola il volume di chiamate, messaggi chat, aumenti abilita' e notifiche livello.#
5196 Volume Musica#
5197 Regola il volume della colonna sonora.#
5198 Opzioni#
5199 Ping Minimappa#
5200 Attiva l'abilita' di sentire i ping sulla minimappa.#
5201 Suoni Mostro Giocatore#
5202 Attiva i borbottii mostruosi quando giochi un personaggio non umano.#
5203 Audio Fuori Focus#
5204 Abilita fonti audio anche quando la finestra di gioco e' fuori focus.#

5205 Schema#
5206 - LIBERO -#
5207 Tasti#
5208 Giocatore #
5209 Giocatore#
5210 Scegli il giocatore di cui vuoi personalizzare i controlli.#
5211 Dispositivo#
5212 Scegli un controller per il giocatore dato.#
5213 Profilo#
5214 Scegli un layout di tasti default per il giocatore dato.#
5215 Tasti#
5216 Cambia i tasti del controller.#
5217 Mouse & Tastiera#
